country_code,country_name,city,postal,latitude,longitude,IPv4,state
US,United States,San Diego,92123,32.7973,-117.1392,71.6.232.8,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.219.123,California
,,,,47,8,46.174.191.30,
US,United States,,,37.751,-97.822,104.152.52.109,
IR,Iran,,,35.6961,51.4231,5.234.62.169,
DE,Germany,,,51.2993,9.491,193.118.53.202,
IN,India,Akbarpur,209101,26.3833,79.95,103.93.177.43,Uttar Pradesh
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.213.192,California
TH,Thailand,,,13.75,100.4667,61.7.141.142,
US,United States,Los Angeles,90012,34.0729,-118.2606,162.221.192.26,California
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
DE,Germany,,,51.2993,9.491,193.118.53.210,
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.52,Hlavni mesto Praha
GR,Greece,Athens,,37.9833,23.7333,79.167.214.73,Attica
BR,Brazil,Sao Jose do Rio Preto,15000,-20.7691,-49.356700000000004,177.66.233.104,Sao Paulo
US,United States,,,37.751,-97.822,167.94.138.62,
US,United States,,,37.751,-97.822,167.94.138.62,
US,United States,,,37.751,-97.822,167.94.138.62,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.221.78,California
IN,India,Amritsar,143002,31.6331,74.8656,202.14.123.113,Punjab
US,United States,Los Angeles,90012,34.0729,-118.2606,128.1.248.26,California
US,United States,,,37.751,-97.822,216.218.206.68,
IN,India,Hyderabad,500025,17.3753,78.4744,183.82.111.59,Telangana
MY,Malaysia,Kuala Lumpur,55000,3.1532,101.7252,210.195.97.84,Kuala Lumpur
IR,Iran,,,35.6961,51.4231,31.57.42.227,
CN,China,,,31.0456,121.3997,106.75.227.154,Shanghai
,,,,47,8,46.174.191.30,
FR,France,Bouloc,31620,43.7816,1.4052,78.202.128.101,Upper Garonne
TR,Turkey,Alanya,07400,36.5437,31.9998,88.225.235.140,Antalya
MY,Malaysia,Kuala Lumpur,55000,3.1532,101.7252,210.195.97.84,Kuala Lumpur
MY,Malaysia,Kuala Lumpur,55000,3.1532,101.7252,210.195.97.84,Kuala Lumpur
CN,China,,,28.1792,113.1136,223.155.98.171,Hunan
MY,Malaysia,Kuala Lumpur,55000,3.1532,101.7252,210.195.97.84,Kuala Lumpur
MY,Malaysia,Kuala Lumpur,55000,3.1532,101.7252,210.195.97.84,Kuala Lumpur
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,Totskoye,461131,52.5333,52.75,95.71.131.232,Orenburg Oblast
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,216.218.206.68,
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
IR,Iran,Dezful,,32.3825,48.402,91.106.65.208,Khuzestan
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,39.9289,116.3883,103.203.57.9,Beijing
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.53,Hlavni mesto Praha
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
AL,Albania,,,41,20,84.20.89.86,
BG,Bulgaria,,,42.7,23.3333,91.191.209.206,
US,United States,Los Angeles,90014,34.0494,-118.2641,104.129.5.168,California
US,United States,,,37.751,-97.822,38.242.205.34,
US,United States,,,37.751,-97.822,38.242.205.34,
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.134,California
BZ,Belize,,,17.25,-88.75,45.227.254.48,
BZ,Belize,,,17.25,-88.75,45.227.254.48,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
ES,Spain,San Sebastián de los Reyes,28703,40.5443,-3.6159,146.255.185.134,Madrid
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
BR,Brazil,Cascavel,62850,-4.27,-38.2738,168.232.12.98,Ceara
,,,,47,8,46.174.191.32,
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
UA,Ukraine,Chernivtsi,58022,48.2915,25.9403,91.236.226.24,Chernivtsi Oblast'
NL,Netherlands,Amsterdam,1098,52.3529,4.9415,188.166.87.67,North Holland
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.54,Hlavni mesto Praha
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
US,United States,Layton,84041,41.0879,-111.9704,184.105.247.195,Utah
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
IN,India,Ludhiana,141001,30.9,75.85,103.41.36.44,Punjab
IN,India,Amritsar,143002,31.6331,74.8656,103.40.197.67,Punjab
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.209.162,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Las Vegas,89169,36.1234,-115.1429,104.206.128.6,Nevada
PL,Poland,,,52.2394,21.0362,193.107.216.102,
PL,Poland,,,52.2394,21.0362,193.107.216.102,
PL,Poland,,,52.2394,21.0362,193.107.216.102,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,165.232.92.72,
US,United States,,,37.751,-97.822,165.232.92.72,
US,United States,Castro Valley,94546,37.7015,-122.0782,23.90.160.130,California
BR,Brazil,São Paulo,01000,-23.627,-46.635,186.220.224.41,Sao Paulo
IN,India,Allahabad,211001,25.45,81.85,103.78.12.24,Uttar Pradesh
BR,Brazil,Padre Bernardo,73700,-15.3412,-48.3137,138.118.103.25,Goias
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.50,Hlavni mesto Praha
US,United States,Los Angeles,90014,34.0494,-118.2641,23.224.186.37,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.224.186.37,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.224.186.37,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.224.186.37,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.224.186.37,California
US,United States,Layton,84041,41.0879,-111.9704,184.105.247.254,Utah
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
US,United States,,,37.751,-97.822,45.43.14.94,
US,United States,Cheyenne,82001,41.1034,-104.9059,45.61.185.106,Wyoming
JP,Japan,,,35.69,139.69,43.130.57.239,
CA,Canada,,,43.6319,-79.3716,198.235.24.139,
US,United States,,,37.751,-97.822,35.87.93.144,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
CN,China,,,31.0456,121.3997,106.75.246.50,Shanghai
CN,China,,,31.0456,121.3997,106.75.26.68,Shanghai
CN,China,,,31.0456,121.3997,106.75.26.68,Shanghai
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CA,Canada,,,43.6319,-79.3716,198.235.24.132,
CN,China,,,39.9289,116.3883,103.203.57.9,Beijing
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.10,
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.10,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
MC,Monaco,Monaco,,43.7314,7.419,194.165.17.12,
MC,Monaco,Monaco,,43.7314,7.419,194.165.17.12,
MC,Monaco,Monaco,,43.7314,7.419,194.165.17.12,
MC,Monaco,Monaco,,43.7314,7.419,194.165.17.12,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
US,United States,,,37.751,-97.822,64.62.197.152,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,Changzhou,,31.7736,119.954,180.116.138.1,Jiangsu
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
DE,Germany,,,51.2993,9.491,193.118.53.210,
US,United States,Layton,84041,41.0879,-111.9704,184.105.247.254,Utah
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Ryazan,390035,54.6197,39.74,178.255.126.198,Ryazan Oblast
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.52,Hlavni mesto Praha
SE,Sweden,Alvsjo,125 33,59.2793,18.0111,80.216.144.111,Stockholm
US,United States,,,37.751,-97.822,143.198.16.169,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.211.201,California
BR,Brazil,Lajedo do Tabocal,45365,-13.4742,-40.2239,192.141.57.254,Bahia
ES,Spain,San Sebastián de los Reyes,28703,40.5443,-3.6159,146.255.185.134,Madrid
US,United States,,,37.751,-97.822,167.71.68.203,
US,United States,Los Angeles,90012,34.0729,-118.2606,23.251.102.74,California
CO,Colombia,,,4.5981,-74.0758,201.184.16.242,
,,,,,,163.123.142.219,
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
US,United States,,,37.751,-97.822,167.94.138.60,
US,United States,,,37.751,-97.822,167.94.138.60,
US,United States,,,37.751,-97.822,167.94.138.60,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
LV,Latvia,,,57,25,188.92.77.15,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,143.198.136.88,
US,United States,,,37.751,-97.822,143.198.136.88,
US,United States,,,37.751,-97.822,143.198.136.88,
,,,,47,8,46.174.191.31,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.211.245,California
TW,Taiwan,Taipei,,25.0478,121.5318,61.219.11.152,Taipei City
HU,Hungary,Budapest,1202,47.5,19.0833,77.234.70.64,Budapest
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
,,,,47,8,46.174.191.28,
IN,India,Bahadurgarh,124507,28.6833,76.9167,117.192.220.59,Haryana
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,,,37.751,-97.822,167.94.138.46,
US,United States,,,37.751,-97.822,167.94.138.46,
US,United States,,,37.751,-97.822,167.94.138.46,
US,United States,,,37.751,-97.822,162.142.125.10,
US,United States,,,37.751,-97.822,162.142.125.10,
US,United States,,,37.751,-97.822,162.142.125.10,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
GB,United Kingdom,,,51.4964,-0.1224,167.172.69.102,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.153,California
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,Sioux Falls,57104,43.5514,-96.7375,181.214.206.161,South Dakota
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.223.39,California
BR,Brazil,Erval d'Oeste,89610,-27.2041,-51.4203,177.131.121.43,Santa Catarina
ES,Spain,San Sebastián de los Reyes,28703,40.5443,-3.6159,146.255.185.154,Madrid
RU,Russia,,,55.7386,37.6068,213.226.123.30,
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.219.186,California
RU,Russia,,,55.7386,37.6068,213.226.123.30,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,,,37.751,-97.822,35.88.194.143,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.10,California
RU,Russia,,,55.7386,37.6068,213.226.123.30,
SK,Slovakia,,,48.6667,19.5,185.180.143.135,
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.50,Hlavni mesto Praha
US,United States,Castro Valley,94546,37.7015,-122.0782,23.90.160.122,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.214.170,California
US,United States,Cheyenne,82001,41.1034,-104.9059,45.61.188.28,Wyoming
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,64.62.197.2,
US,United States,Cheyenne,82001,41.1034,-104.9059,45.61.186.19,Wyoming
US,United States,,,37.751,-97.822,64.62.197.182,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.227.177.168,Ontario
US,United States,Los Angeles,90012,34.0729,-118.2606,23.251.102.74,California
US,United States,,,37.751,-97.822,74.82.47.2,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,,,55.7386,37.6068,95.181.161.236,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
PK,Pakistan,Attock,43560,33.8928,72.2407,175.107.4.174,Punjab
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Layton,84041,41.0879,-111.9704,184.105.247.195,Utah
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.225.221,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.72,
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.72,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.226.79,California
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
SC,Seychelles,,,-4.5833,55.6667,89.248.165.24,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.209.162,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.213.251,California
RU,Russia,,,55.7386,37.6068,109.248.6.113,
TH,Thailand,Bangkok,10600,13.7333,100.4833,125.25.105.166,Bangkok
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
SC,Seychelles,,,-4.5833,55.6667,80.82.78.44,
