country_code,country_name,city,postal,latitude,longitude,IPv4,state
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
KR,South Korea,,,37.5112,126.97409999999999,210.102.113.37,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,34.6836,113.5325,182.117.84.68,Henan
CN,China,,,34.6836,113.5325,182.117.84.68,Henan
US,United States,,,37.751,-97.822,18.133.77.98,
US,United States,,,37.751,-97.822,18.133.77.98,
US,United States,,,37.751,-97.822,18.133.77.98,
US,United States,,,37.751,-97.822,18.133.77.98,
US,United States,,,37.751,-97.822,18.133.77.98,
KR,South Korea,,,37.5112,126.97409999999999,219.249.243.59,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
KR,South Korea,,,37.5112,126.97409999999999,219.249.243.59,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
KR,South Korea,,,37.5112,126.97409999999999,219.249.243.59,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.215.227,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,39.9289,116.3883,114.67.249.200,Beijing
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.216.110,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.14,California
RU,Russia,,,55.7386,37.6068,213.226.123.30,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.221.71,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Scottsdale,85260,33.6013,-111.8867,72.167.32.33,Arizona
US,United States,Scottsdale,85260,33.6013,-111.8867,72.167.32.33,Arizona
US,United States,Scottsdale,85260,33.6013,-111.8867,72.167.32.33,Arizona
US,United States,Scottsdale,85260,33.6013,-111.8867,72.167.32.33,Arizona
JP,Japan,,,35.69,139.69,43.129.39.176,
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.162,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.162,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.162,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
NL,Netherlands,Meppel,7941,52.6961,6.191,185.162.235.175,Provincie Drenthe
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.250,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.223.21,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
TR,Turkey,Ankara,06460,39.923,32.8378,212.154.7.246,Ankara
TR,Turkey,Ankara,06460,39.923,32.8378,212.154.7.246,Ankara
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.123,California
BR,Brazil,Petrolina,56300,-9.393,-40.5077,138.118.235.139,Pernambuco
RU,Russia,,,55.7386,37.6068,213.226.123.30,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,,,37.751,-97.822,74.82.47.2,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Krasnodar,350000,45.0328,38.9769,91.191.190.70,Krasnodarskiy Kray
CN,China,,,34.7725,113.7266,36.134.198.92,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
FR,France,Tours,37000,47.3948,0.704,77.199.74.81,Indre and Loire
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.170,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
CN,China,,,31.0456,121.3997,106.75.79.172,Shanghai
CN,China,,,34.7725,113.7266,47.107.90.177,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,34.6836,113.5325,125.42.26.46,Henan
CN,China,,,34.6836,113.5325,125.42.26.46,Henan
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.222.20,California
CH,Switzerland,Zurich,8048,47.3667,8.55,179.43.167.122,Zurich
CH,Switzerland,Zurich,8048,47.3667,8.55,179.43.167.122,Zurich
US,United States,,,37.751,-97.822,20.205.20.201,
US,United States,,,37.751,-97.822,20.205.20.201,
US,United States,,,37.751,-97.822,20.205.20.201,
US,United States,,,37.751,-97.822,20.205.20.201,
US,United States,,,37.751,-97.822,20.205.20.201,
US,United States,,,37.751,-97.822,20.205.20.201,
CN,China,,,39.9289,116.3883,82.156.173.17,Beijing
BR,Brazil,Sao Jose do Rio Preto,15000,-20.7691,-49.356700000000004,177.55.157.52,Sao Paulo
US,United States,Los Angeles,90014,34.0494,-118.2641,23.225.163.201,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.225.163.201,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.225.163.201,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.225.163.201,California
US,United States,Los Angeles,90014,34.0494,-118.2641,23.225.163.201,California
CN,China,,,23.1167,113.25,163.177.13.2,Guangdong
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
DE,Germany,,,51.2993,9.491,80.94.93.125,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Cheyenne,82001,41.1034,-104.9059,107.189.31.181,Wyoming
JP,Japan,,,35.69,139.69,43.135.51.162,
KR,South Korea,,,37.5112,126.97409999999999,106.245.140.119,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
CO,Colombia,Bogotá,111311,4.6492,-74.0628,201.234.186.227,Bogota D.C.
UA,Ukraine,Zaporizhia,70459,47.85,35.2833,37.57.137.208,Zaporizhia
UA,Ukraine,Zaporizhia,70459,47.85,35.2833,37.57.137.208,Zaporizhia
UA,Ukraine,Zaporizhia,70459,47.85,35.2833,37.57.137.208,Zaporizhia
JP,Japan,,,35.69,139.69,43.154.101.42,
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.170,California
MA,Morocco,Oujda,,34.6805,-1.9076,160.177.205.173,Oujda-Angad
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,20.127.91.237,
US,United States,,,37.751,-97.822,192.53.170.243,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Cheyenne,82002,41.14,-104.8202,52.161.69.84,Wyoming
US,United States,Cheyenne,82002,41.14,-104.8202,52.161.69.84,Wyoming
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.206.33,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.211.110,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.216.199,California
KR,South Korea,Incheon,,37.4536,126.7317,61.77.196.111,Incheon
IN,India,Ahmedabad,380007,23.0333,72.6167,117.196.123.148,Gujarat
US,United States,,,37.751,-97.822,66.249.66.53,
US,United States,,,37.751,-97.822,66.249.66.53,
US,United States,,,37.751,-97.822,66.249.66.55,
US,United States,,,37.751,-97.822,66.249.66.51,
US,United States,,,37.751,-97.822,66.249.66.55,
US,United States,,,37.751,-97.822,66.249.66.55,
US,United States,,,37.751,-97.822,66.249.66.51,
NL,Netherlands,,,52.3824,4.8995,37.0.10.182,
NL,Netherlands,,,52.3824,4.8995,37.0.10.182,
DE,Germany,,,51.2993,9.491,193.118.53.194,
CN,China,,,34.7725,113.7266,47.107.90.177,
KE,Kenya,,,1,38,197.156.131.115,
KE,Kenya,,,1,38,197.156.131.115,
FR,France,,,48.8582,2.3387000000000002,213.32.122.82,
US,United States,,,37.751,-97.822,66.249.66.217,
US,United States,,,37.751,-97.822,66.249.66.213,
FR,France,Paris,75001,48.8628,2.3292,51.159.23.43,Paris
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,,,37.751,-97.822,167.94.145.58,
US,United States,,,37.751,-97.822,167.94.145.58,
US,United States,,,37.751,-97.822,167.94.145.58,
,,,,35,105,66.249.82.231,
SC,Seychelles,,,-4.5833,55.6667,94.102.61.10,
KR,South Korea,Gwangju,,35.1547,126.9156,211.228.42.65,Gwangju
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.219,
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.118,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.118,Irkutsk Oblast
KR,South Korea,,,37.5112,126.97409999999999,219.249.243.59,
US,United States,,,37.751,-97.822,167.94.138.45,
US,United States,,,37.751,-97.822,167.94.138.45,
US,United States,,,37.751,-97.822,167.94.138.45,
US,United States,,,47.6062,-122.3321,157.55.39.205,Washington
US,United States,,,47.6062,-122.3321,207.46.13.112,Washington
US,United States,,,47.6062,-122.3321,157.55.39.205,Washington
US,United States,,,47.6062,-122.3321,207.46.13.112,Washington
US,United States,,,47.6062,-122.3321,207.46.13.169,Washington
US,United States,,,47.6062,-122.3321,207.46.13.169,Washington
US,United States,,,47.6062,-122.3321,207.46.13.112,Washington
US,United States,,,47.6062,-122.3321,207.46.13.143,Washington
US,United States,,,47.6062,-122.3321,207.46.13.169,Washington
US,United States,,,47.6062,-122.3321,207.46.13.112,Washington
US,United States,,,47.6062,-122.3321,207.46.13.114,Washington
US,United States,Chicago,60602,41.8483,-87.6517,40.77.189.130,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.188.73,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.188.79,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.189.23,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.188.79,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.189.232,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.189.143,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.189.130,Illinois
US,United States,Chicago,60602,41.8483,-87.6517,40.77.190.229,Illinois
,,,,35,105,66.249.82.233,
US,United States,Los Angeles,90064,34.0353,-118.4259,192.64.113.244,California
CN,China,,,34.7725,113.7266,36.142.151.100,
UA,Ukraine,Dnipro,49130,48.4593,35.0386,46.98.122.243,Dnipropetrovsk
US,United States,Buffalo,14202,42.8864,-78.8781,23.94.149.226,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,167.248.133.60,
US,United States,,,37.751,-97.822,167.248.133.60,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.222.141,California
GR,Greece,,,37.9667,23.7167,92.118.39.15,
GR,Greece,,,37.9667,23.7167,92.118.39.15,
CN,China,,,34.6836,113.5325,42.238.175.242,Henan
HU,Hungary,Seregelyes,8111,47.1,18.5833,84.0.60.81,Fejér
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.243,California
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.9,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.9,Irkutsk Oblast
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.213.234,California
US,United States,,,37.751,-97.822,167.94.138.63,
US,United States,,,37.751,-97.822,167.94.138.63,
US,United States,,,37.751,-97.822,167.94.138.63,
KR,South Korea,,,37.5112,126.97409999999999,219.249.243.59,
KR,South Korea,,,37.5112,126.97409999999999,219.249.243.59,
NL,Netherlands,,,52.3824,4.8995,185.189.182.234,
US,United States,Las Vegas,89169,36.1234,-115.1429,104.140.188.14,Nevada
US,United States,,,37.751,-97.822,34.140.248.32,
CN,China,,,34.6836,113.5325,123.10.187.167,Henan
CN,China,,,34.6836,113.5325,123.10.187.167,Henan
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.170,California
CA,Canada,Toronto,M8W,43.6021,-79.5402,64.225.1.218,Ontario
CN,China,,,34.6836,113.5325,115.52.14.197,Henan
CN,China,,,34.6836,113.5325,115.52.14.197,Henan
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.214.32,California
RO,Romania,,,46,25,89.32.41.122,
RO,Romania,,,46,25,89.32.41.122,
EC,Ecuador,Cuenca,,-2.8833,-78.9833,201.238.154.160,Provincia del Azuay
US,United States,Las Vegas,89169,36.1234,-115.1429,104.206.128.78,Nevada
DE,Germany,,,51.2993,9.491,194.195.215.168,
DE,Germany,,,51.2993,9.491,194.195.215.168,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.209.242,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,Shijiazhuang,,39.0728,114.8731,27.184.81.223,Hebei
DE,Germany,,,51.2993,9.491,193.118.53.210,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
MM,Myanmar,,,22,98,103.116.190.19,
KR,South Korea,,,37.5112,126.97409999999999,118.235.14.40,
KR,South Korea,,,37.5112,126.97409999999999,118.235.14.40,
US,United States,Las Vegas,89101,36.1721,-115.1224,209.141.35.128,Nevada
CN,China,,,34.7725,113.7266,111.7.100.17,
US,United States,Las Vegas,89101,36.1721,-115.1224,209.141.51.49,Nevada
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
